id,question,type,ground_truth,model_response,input_tokens,output_tokens,total_tokens,time_taken_seconds,correct
ag216,How many employees have more than 18 years of experience?,aggregation,35,35,5124,1546,6670,14.024932861328125,True
ag217,How many employees have more than 20 years of experience?,aggregation,27,27,5124,1418,6542,16.614137887954712,True
ag218,How many employees have more than 22 years of experience?,aggregation,14,14,5124,1930,7054,20.49949598312378,True
ag219,How many employees have more than 24 years of experience?,aggregation,4,4,5124,1162,6286,10.183786869049072,True
ft1,How many employees in Engineering have a salary greater than 90000?,filtering,8,7,5126,1354,6480,10.967459678649902,False
ft2,How many employees in Sales have a salary greater than 90000?,filtering,10,9,5126,1802,6928,20.313705921173096,False
ft3,How many employees in Marketing have a salary greater than 90000?,filtering,9,9,5126,1162,6288,11.743881940841675,True
ft4,How many employees in HR have a salary greater than 90000?,filtering,6,4,5126,1546,6672,16.726255893707275,False
ft5,How many employees in Operations have a salary greater than 90000?,filtering,11,11,5126,842,5968,9.211370944976807,True
ft6,How many employees in Finance have a salary greater than 90000?,filtering,9,9,5126,971,6097,7.801030158996582,True
ft100,How many active employees have more than 2 years of experience?,filtering,77,77,5125,2250,7375,20.104954957962036,True
ft101,How many active employees have more than 5 years of experience?,filtering,69,69,5125,2890,8015,19.81036114692688,True
ft102,How many active employees have more than 8 years of experience?,filtering,55,55,5125,2378,7503,18.664497137069702,True
ft103,How many active employees have more than 10 years of experience?,filtering,52,52,5125,2826,7951,26.630228281021118,True
ft104,How many active employees have more than 12 years of experience?,filtering,49,49,5125,2442,7567,21.06986689567566,True
ft105,How many active employees have more than 15 years of experience?,filtering,41,41,5125,1674,6799,18.308035850524902,True
ft106,How many active employees have more than 18 years of experience?,filtering,29,29,5125,2506,7631,23.479530096054077,True
ft107,How many active employees have more than 20 years of experience?,filtering,23,23,5125,1930,7055,18.050446033477783,True
ft108,How many active employees have more than 22 years of experience?,filtering,12,12,5125,1482,6607,11.678197145462036,True
ft109,How many active employees have more than 24 years of experience?,filtering,3,3,5125,1482,6607,14.359346866607666,True
ft200,How many active employees work in Engineering?,filtering,15,15,5120,1098,6218,15.15950894355774,True
ft201,How many active employees work in Sales?,filtering,15,15,5120,842,5962,7.921414852142334,True
ft202,How many active employees work in Marketing?,filtering,12,12,5120,778,5898,8.99377703666687,True
ft203,How many active employees work in HR?,filtering,15,15,5120,970,6090,9.911012172698975,True
ft204,How many active employees work in Operations?,filtering,11,11,5120,842,5962,8.312988042831421,True
ft205,How many active employees work in Finance?,filtering,14,12,5120,778,5898,7.935070991516113,False
ft300,How many employees in Engineering have more than 2 years of experience?,filtering,17,17,5126,1738,6864,14.246904850006104,True
ft301,How many employees in Sales have more than 5 years of experience?,filtering,13,13,5126,1098,6224,9.017010927200317,True
ft302,How many employees in Marketing have more than 8 years of experience?,filtering,12,12,5126,1546,6672,12.692357063293457,True
ft303,How many employees in HR have more than 10 years of experience?,filtering,9,9,5126,2058,7184,23.930627822875977,True
ft304,How many employees in Operations have more than 12 years of experience?,filtering,10,10,5126,2378,7504,25.848960161209106,True
ft305,How many employees in Finance have more than 15 years of experience?,filtering,9,7,5126,522,5648,5.461807012557983,False
ft306,How many employees in Engineering have more than 18 years of experience?,filtering,5,4,5126,1290,6416,12.863614082336426,False
ft307,How many employees in Sales have more than 20 years of experience?,filtering,3,3,5126,1226,6352,13.76787519454956,True
